       71500   2.2315069320979583E-002
       71501  0.12595600339520752     
       71502  0.66948089778849817     
       71503   1.1377011331882230     
       71504  0.50961106791259925     
       71505  0.63457507115129064     
       71506 -0.26528698470664530     
       71507  0.73796953322184233     
       71508  0.66042059515450935     
       71509  -1.3690431709274207     
       71510  -2.3612318770304048     
       71511 -0.21025530739547291     
       71512   5.0368554016060241     
       71513  -2.4045520046351885     
       71514  0.72830747897945902     
       71515 -0.19131979565187149     
       71516  0.38252149450645684     
       71517   4.6479018309048357     
       71518  -2.2857745961597842     
       71519  0.37816375958161125     
       71520   6.9334316047684211E-002
       71521  -2.4131764898700192     
       71522  -2.2770374621781340     
       71523   3.2407093096733592     
       71524  0.67412544432167554     
       71525  -2.3316981008242066     
       71526 -0.37641968258210484     
       71527  -8.9242081574582521E-002
       71528   1.1054672745792795     
       71529  0.45227152821689820     
       71530   7.2464372845030098     
       71531   2.3127245822496065     
       71532  -2.3192533909354340     
       71533  -2.3864970893756050     
       71534  0.57713554501258157     
       71535 -0.48718520364554302     
       71536  0.72498125992602858     
       71537  -2.3982029742133726     
       71538  -2.2599009552362701     
       71539  -2.3785299616224216     
       71540   3.5532460650403856     
       71541  -2.3009240339836294     
       71542   2.6473988042988617     
       71543   1.2158350222483192     
       71544  -2.4118951888208007     
       71545   5.4610291862005642     
       71546  -2.1736939560457422     
       71547  -1.4192401596754010     
       71548  -2.3356830476750399     
       71549   1.2232299029816582     
       71550  -1.8435503171223486     
       71551 -0.42261287596684910     
       71552  -1.0100849328835861     
       71553   1.6035642986473413     
       71554   5.9803428011689483     
       71555  0.29510156172178420     
       71556  -2.0048296802465457     
       71557   2.2641820663226078     
       71558  -1.5760804091660414     
       71559   4.9889098757287345     
       71560  -2.0226029299360073     
       71561  -2.0630338733447418     
       71562  0.35089215993950362     
       71563  0.66193929952951436     
       71564   5.0316057183527834     
       71565 -0.93589706492856750     
       71566   2.3156456922034847     
       71567   5.2007326964062859     
       71568   6.0987745420819923     
       71569   1.0195191652838900     
       71570  -2.3995223483283752     
       71571  0.17412602199958258     
       71572   5.2006681738002278     
       71573  0.62251410451633882     
       71574  -5.1244344797522635E-002
       71575  -1.0562416358723579     
       71576   2.6463508287941466     
       71577  -1.8856660473139590     
       71578   1.5247740280769435     
       71579  -1.9912765349085957     
       71580   3.8525073903274212     
       71581   4.2090575564453978     
       71582  -2.4100201006524666     
       71583   5.7434298876600356E-002
       71584   4.1803180999270735     
       71585   3.8269088859516831     
       71586  -6.7231193322543320E-002
       71587  -2.3882932487523418     
       71588  -2.4130190645828198     
       71589  0.53481803885103496     
       71590  -2.4078911712423094     
       71591  0.61669723573979962     
       71592  0.51798906239322673     
       71593  0.77028315957716820     
       71594   3.2670002588708966     
       71595  -1.0562414381290057     
       71596  -2.2355270958466775     
       71597  -1.4976041518369294     
       71598  0.73863822034859816     
       71599  0.19230052638683620     
       71600 -0.55882020515008712     
       71601  0.73441996341596583     
       71602  -1.7797466679995690     
       71603  -2.3697114824721055     
       71604  0.63305010203684386     
       71605   2.1663819535842204     
       71606   1.8408809485871327     
       71607   3.7582100641674909     
       71608 -0.98160749037065842     
       71609  -1.3235708540233928     
       71610  0.72536846493751728     
       71611  0.19836668525247561     
       71612  -2.2420575759319390     
       71613  -2.3709407391453272     
       71614   2.9413648078953032     
       71615  -3.4417658106567009E-002
       71616  -2.4094173152340983     
       71617  0.61398092491975353     
       71618 -0.49257104160060655     
       71619  -1.2607419464447085     
       71620   5.3672724518157944     
       71621  -1.5756186522793232     
       71622   3.5587112480849763     
       71623  0.67097385967362067     
       71624  -2.3990356416592382     
       71625  -2.3343277577963715     
       71626  -2.3323175872078559     
       71627   3.4168664613744899     
       71628   1.1349552337996385E-002
       71629 -0.60412382476998006     
       71630 -0.33820203424471218     
       71631  -2.3692988425952861     
       71632  0.70117723086882477     
       71633  -1.1256639453412454     
       71634  -1.7802868578522300     
       71635 -0.24760499469988528     
       71636   2.0428540045152799     
       71637  0.74010813231410355     
       71638  -2.4096257645994985     
       71639 -0.51048319022739519     
       71640  -2.0841976018397799     
       71641  0.21057588297645294     
       71642   4.2667272172675963     
       71643  -2.3716507733716501     
       71644  0.60549662621193523     
       71645   3.5908441398701325     
       71646  0.18091862512143511     
       71647  -1.3517378157935835     
       71648  -1.7210954299106584     
       71649  -1.9852606915701918     
       71650  0.62756187535332153     
       71651  -1.9303283037575392     
       71652  0.59469255208716343     
       71653  0.73954353182091881     
       71654 -0.49545818266271502     
       71655 -0.75895546992822205     
       71656   1.9080297212553907     
       71657  -1.6640912265448609     
       71658   3.1642920522564908     
       71659   1.8239922582963395     
       71660  0.74311467181303159     
       71661  -2.3970479519664538     
       71662 -0.20385133722154300     
       71663  0.70936873888380192     
       71664  0.70665734031104233     
       71665   5.4774146446086158     
       71666  0.45695294113493057     
       71667  0.55081748716816825     
       71668  -2.0944971431909232     
       71669  0.72069176771365484     
       71670  -1.2594510366727449     
       71671  -2.3342791000316687     
       71672 -0.67123232184008474     
       71673  0.47178208390560195     
       71674  -1.6537526128112991     
       71675  -2.3382232329694514     
       71676  0.37298855520653373     
       71677  -1.1130854538464807     
       71678  0.72491726476840324     
       71679 -0.53413112827355536     
       71680  -2.4146392209105967     
       71681   4.6201198863071840     
       71682  0.56951755130603587     
       71683  -2.4125382387506984     
       71684   2.9068257901351831     
       71685  -7.3936041911091807E-002
       71686  0.44640310898791191     
       71687  -1.7705225492406094     
       71688  -2.1724623935287104     
       71689  -1.8842197806410463     
       71690   3.8309713537140544     
       71691   6.3495671538088390     
       71692   4.9683128703555637     
       71693 -0.24769121260750213     
       71694  0.19193185301356239     
       71695  0.59511438846467901     
       71696 -0.66284498184464091     
       71697   4.7506748376261791     
       71698 -0.82899364593505220     
       71699  -6.0681848728344319E-002
       71700  -2.2818057632570157     
       71701  -9.2450713587279160E-002
       71702  0.43430247153599755     
       71703   4.1790304966437555     
       71704  -7.9792685820941511E-002
       71705  -1.1939979518000396     
       71706  -2.2788126017278301     
       71707  0.28613745016050779     
       71708   4.2021016396888147     
       71709  -2.2673945524428953     
       71710   1.3607176485350274     
       71711   3.6283125043248772     
       71712  -2.4076362490843373     
       71713  0.50863662788362130     
       71714  -2.2833262187638437     
       71715  0.66343034664493161     
       71716  0.28337413213034812     
       71717   4.6648826788828490     
       71718  0.25657613247192812     
       71719   3.3945343059211721     
       71720   4.8095168175123382     
       71721 -0.40915799513883588     
       71722  0.40767323414702999     
       71723   1.8631899383206418E-002
       71724   4.6298920419799625     
       71725 -0.40868554458544770     
       71726  -1.6591530344960344     
       71727  -2.2021735789944858     
       71728 -0.15762970381247002     
       71729  -1.7785457224367904E-002
       71730  0.52761036894850255     
       71731 -0.81871192881163568     
       71732 -0.72483963268675355     
       71733  -2.3793859674033251     
       71734  -2.0332547113726864     
       71735   2.0242345023204837     
       71736   3.2008643299425792     
       71737 -0.87823315780330713     
       71738  0.71261692508842245     
       71739 -0.98207229848035826     
       71740  0.68572850525644247     
       71741  0.52749723216252686     
       71742  -2.3340583126947916     
       71743  -1.5597064123334687     
       71744   4.3756878261430048     
       71745  -2.3884775131816478     
       71746  -1.3859475992736232     
       71747  0.23878645534158827     
       71748  -1.2431438300303963     
       71749 -0.30726528733764152     
       71750  0.70151952750125635     
       71751  -2.0014056766780759     
       71752   5.8961489328873268E-002
       71753  0.65756510024578840     
       71754  -1.6848074714311476     
       71755   2.8661608364046476     
       71756  0.20873909552343792     
       71757  -2.2782128255329201E-002
       71758  0.71940954141391578     
       71759  -1.1005700699933616     
       71760  0.73693078708048010     
       71761 -0.29248551547764812     
       71762  -2.1087942081695150     
       71763  -1.2407175273059625     
       71764  0.68495704867218676     
       71765  -2.3132274065798786     
       71766  0.67357598094365967     
       71767  -2.2886343355969219     
       71768   2.3989953451610098     
       71769  -1.6661795251066747     
       71770 -0.43395600540501833     
       71771  0.66634918003500820     
       71772  0.55294646882969978     
       71773  -2.1564022130723921     
       71774  0.57575745602472905     
       71775   1.6499804644215130     
       71776  -1.7254175109959398     
       71777   1.7099899981588664     
       71778  0.73893734884560847     
       71779  -1.8431237384674730     
       71780  0.72379285463848642     
       71781  -2.3753013306527193     
       71782   5.2834175377327393     
       71783  -1.5845722236215056     
       71784  -1.5609984473679315     
       71785  0.73885716230246556     
       71786  -2.1628530899106742     
       71787 -0.50020171264624458     
       71788  -1.2398886837236665     
       71789  -1.9634916547106944     
       71790  0.54409992527405127     
       71791  0.64715811291145686     
       71792   3.1549937131246724     
       71793  -2.1353278926866719     
       71794  0.41796328539801497     
       71795  0.65680485805166011     
       71796  -2.1960941479573828     
       71797  -1.1747824201201540     
       71798  -2.3252193112344446     
       71799  -1.5727738404391359E-002
       71800  0.67260276904830185     
       71801  -2.3156451955112387     
       71802  -2.2715645068906887     
       71803   2.0676590574444007     
       71804   5.8126379181051541E-002
       71805   8.5207399079211918E-002
       71806  -2.2936740365312986     
       71807  -2.4029124919584461     
       71808  -2.0951734701704696     
       71809   4.3695937164871026     
       71810  -2.3100887287894376     
       71811  0.38579924923070480     
       71812  -2.0494252377429363     
       71813 -0.24811216672825190     
       71814  -2.3309873933643868     
       71815   1.3539808052417170     
       71816  -5.6135775484716904E-002
       71817  0.53996833774968500     
       71818  -2.3654366633063240     
       71819   5.7226406351298662     
       71820  0.95389359337826107     
       71821   3.1277516862483208     
       71822  -2.1128928458848950     
       71823  -1.9674681878813214     
       71824  0.71117743007598910     
       71825  -2.3675300192002431     
       71826   2.8146635787542835     
       71827  0.39154837670409021     
       71828  -1.4983075665801158     
       71829  0.44311904668509922     
       71830  0.20915216244456655     
       71831 -0.41842031467245011     
       71832   3.5958585630621402     
       71833  -2.2052365900567095     
       71834   5.6969738657388120     
       71835  0.54577159359386362     
       71836  -1.7901670063583863     
       71837  -2.3567566435862104     
       71838 -0.94703789429221896     
       71839  -2.3647501476064088     
       71840  0.71229225245138328     
       71841   3.7204346271508295     
       71842  -2.1086227493102712     
       71843  -2.4061146717427544     
       71844  -2.2168685387476397     
       71845   6.4959318296380673     
       71846   2.1304555666124214E-002
       71847 -0.16058470574663944     
       71848   2.6878930708112814E-002
       71849  0.66179385244224065     
       71850  -1.7517658978609680     
       71851   1.7080017403939021     
       71852 -0.89659223626968243     
       71853 -0.89043474416097546     
       71854 -0.55496292255535296     
       71855   5.7322056318444270     
       71856  0.52090041185261748     
       71857  -1.9158613476961637     
       71858  -1.7531251535150729     
       71859  -1.3715838815424235     
       71860  0.13163708314199321     
       71861  0.47490977972468273     
       71862 -0.50951298388089994     
       71863  0.35250028863084282     
       71864  0.47739474157244910     
       71865 -0.78295208613279887     
       71866  -1.8754425278138951     
       71867  0.49503381733671376     
       71868  -1.9575071553309444     
       71869 -0.34897987602082681     
       71870  -2.0705936330041816     
       71871   4.5645071380427105     
       71872   3.1778687019726117     
       71873  -1.1389350173717745     
       71874  -1.5829631664926287     
       71875  -2.1874558861431175     
       71876  -2.3818293858348172     
       71877  -1.4448831791152326     
       71878   2.8274342679074533     
       71879  -2.2977512664177140     
       71880  0.71395038692709301     
       71881   1.5557936191370614     
       71882  0.62220678435990617     
       71883  -2.4114687616559274     
       71884  -2.3947470917569542     
       71885  -2.4133413238021855     
       71886  0.64375027950782837     
       71887   2.7002141775499089     
       71888   4.4404490297791694     
       71889  0.46183645214399532     
       71890   1.2881897962296540     
       71891  0.42861264308502750     
       71892  -2.2187893197653539     
       71893   2.5079136294131770     
       71894 -0.12616259959011561     
       71895 -0.95714696084615702     
       71896   6.4974852850874856E-002
       71897 -0.15766975022850480     
       71898  -1.2089451785658480     
       71899   1.9945355069430004     
       71900  0.66590437904285049     
       71901  -1.7791414086924935     
       71902 -0.25699810099552595     
       71903  -1.3104541983680249     
       71904  0.45371589069925394     
       71905  0.49179160509349612     
       71906  -1.5277624476253080     
       71907  -1.9382081349006202     
       71908  -2.2222050496856234     
       71909  -2.3910675965442980     
       71910 -0.10147530119694019     
       71911   5.6088949725026289     
       71912  0.69637624894995420     
       71913  -1.5793614509680998     
       71914   4.6049609717809927     
       71915  -2.2619679061295024     
       71916  0.71976699889380513     
       71917  -1.3872463637958221     
       71918   3.7255771724832996     
       71919  -2.3740671093348040     
       71920  0.52160173452535552     
       71921  0.65265507090298502     
       71922   2.4315088653915464     
       71923   3.4643941835701111     
       71924 -0.38562367406476078     
       71925   4.4699982152273252     
       71926  -2.4139589377926325     
       71927  -1.9897361021505815     
       71928  -2.3778248274341771     
       71929 -0.50466580188451771     
       71930  -1.2133951276502117     
       71931  0.73590921932694808     
       71932 -0.32616472979336486     
       71933   3.2182080760837910     
       71934   4.4064329688827764     
       71935  -1.3372141262641279     
       71936  -2.2489501952983635     
       71937  -2.4141285215651926     
       71938  -1.6525393339545840     
       71939   4.0694786829762268     
       71940  -2.2863635748405415     
       71941  0.60064383189078741     
       71942   4.4595344134770629     
       71943   4.5891108316866731     
       71944  0.55271615674728858     
       71945   5.4794574390248263     
       71946   6.6593537520973030     
       71947  -2.2841445100380349     
       71948  -2.2580488382196333     
       71949   4.6168007101676158     
       71950  0.74407383850974163     
       71951  -1.8408235086073816     
       71952  -2.3037495610486145     
       71953  -1.4348840274690615     
       71954  -1.0748665587502166     
       71955   6.1088209451490858     
       71956  -1.2758170181205104     
       71957   1.4793194381935200     
       71958   3.2314624455402718     
       71959  0.38137412503908708     
       71960  0.74442010971739636     
       71961  -1.9761940111189549     
       71962  0.21032414243734676     
       71963  -1.1937252045922504     
       71964  0.84441567160872300     
       71965  -1.0038211814207896     
       71966 -0.48909220816044713     
       71967  -2.2830772770091969     
       71968   4.4158281070245646     
       71969  0.73873516814527662     
       71970  0.74380831985968254     
       71971 -0.45103980995971243     
       71972   2.6603769013687755     
       71973  -1.3970329428617847     
       71974  -1.9752763447296355     
       71975  -2.3164641754339881     
       71976  -2.3962990857380397     
       71977  -1.9114223348980874     
       71978  0.40899254411269259     
       71979  -2.4024900791812200     
       71980   3.5040191316189979     
       71981 -0.90437909172207664     
       71982 -0.89939150553089386     
       71983  0.64408391108628393     
       71984  0.74344470105474381     
       71985  -2.3275855111503310     
       71986   4.2934582206661931     
       71987  -2.3302906861714563     
       71988  -2.4080300467123452     
       71989  0.61501886519557747     
       71990  -2.0514447554620028     
       71991  0.16142267361849266     
       71992  -1.8733470235358411     
       71993  -1.8042532552223889     
       71994  0.64198435253899144     
       71995  0.69361187756632248     
       71996  -2.0384337214835586     
       71997   4.8968814729245000     
       71998  0.73073076070752019     
       71999  -2.3056534557053436     
       72000  0.64854597635999911     
       72001  -2.2784425586813754E-002
       72002   4.5811044691533027     
       72003   3.3519835373936697     
       72004  -1.0976845478850388     
       72005   5.4053416195918951     
       72006  -2.2738874333947674     
       72007   5.6600238776785625     
       72008  0.74445373370385060     
       72009  -1.5929130822132860     
       72010  -2.3286546866096582     
       72011  0.62138965339421004     
       72012  -2.2590993050117185     
       72013  0.70837780478358414     
       72014  -1.5876463552680946     
       72015  -1.4938285153558892     
       72016  -1.4213252380491557     
       72017  -1.7667034879654595     
       72018  -1.5573826004606142     
       72019  -2.3955415399817470     
       72020  -2.3413288909214121     
       72021 -0.64382480452622204     
       72022   3.3237251979730411     
       72023  -2.3991227915028115     
       72024 -0.59621264210954794     
       72025   6.3621685344378648E-002
       72026  0.71249978186547458     
       72027  -2.2705713996409091     
       72028  -1.4372166205267807     
       72029   2.5099305938015295     
       72030  -2.2982287082184167     
       72031   4.0143151495346716     
       72032  -2.0729536842056739     
       72033  -2.3979460390551757     
       72034  0.10054560826124397     
       72035  -1.5123779292654684     
       72036  -1.8326510811287424     
       72037  -1.8498846886749245     
       72038  -1.3633854946712272     
       72039  0.74239869714644857     
       72040  0.54046403686024791     
       72041 -0.17999763228246371     
       72042  -2.0545142362140805     
       72043  0.72803966887490734     
       72044  -1.2019144121486087     
       72045  -2.3388084841267971     
       72046   1.6612391380644871     
       72047  0.73429591439146347     
       72048   3.4566506785664228     
       72049  0.70793298362137658     
       72050   1.1579049774630208     
       72051   3.9501879130417796     
       72052  0.73001796836643629     
       72053  0.35482906530175939     
       72054  0.74444866977042157     
       72055  0.62910730668856929     
       72056   5.5442277384372378     
       72057  0.45919041252187753     
       72058  -2.0249698335315141     
       72059   5.3538884251423511     
       72060  0.74364004964815800     
       72061  0.39284297068663399     
       72062 -0.31031416401976597     
       72063  -1.8557390130535547     
       72064   1.7182150907243192     
       72065  0.74343387507041792     
       72066  -1.8020158852473531     
       72067   3.0165275368120668     
       72068 -0.84702842867438444     
       72069   3.2507734898757366     
       72070   4.3301471916501919     
       72071  -1.8310515664374323     
       72072  0.47546389743997919     
       72073  -1.7619993333673765     
       72074  -1.7767323502152765     
       72075  -2.3711689304548518     
       72076  0.74405185502228466     
       72077  -1.8582295623942029     
       72078  -1.5276142706615501     
       72079  -2.3997319231176668     
       72080  -2.3500745380084749     
       72081  0.71802371482917937     
       72082   1.4666003930839555     
       72083   5.0704157926278821     
       72084   2.5691776202883139     
       72085  0.69356175817100130     
       72086  0.12259794165407474     
       72087   6.7982072717964819     
       72088 -0.43267491134726621     
       72089  0.21865884836480504     
       72090  -1.4026575624772690     
       72091   3.9201463991280825     
       72092  0.74445372882385263     
       72093   3.5379329789940819     
       72094  -2.1339049782892503     
       72095 -0.99909217775061410     
       72096   1.7737947327200474     
       72097  -2.0983762023294950     
       72098   1.5048088439455953     
       72099  -1.9826043614509636     
       72100  -2.1700765816709811     
       72101  -1.7143457575409333     
       72102  -2.2742631535418969     
       72103  -2.1358860098687820     
       72104   5.3983086352398448     
       72105  0.78462407615624241     
       72106 -0.96987046743127237     
       72107   2.5466120565195323     
       72108   3.3782597829424521     
       72109  0.68755777813891350     
       72110  -2.2492234388824883     
       72111  -2.0907723804084841     
       72112   4.2297739975728019     
       72113  -1.0956049335355929     
       72114  -2.3089314819490148     
       72115 -0.28248378631486099     
       72116  -2.2549523412250130     
       72117   5.5119544783437826     
       72118   5.1773273313153609     
       72119   3.7979271869497784     
       72120 -0.18901639128890771     
       72121  0.51286515291710533     
       72122  -1.7836587566696993     
       72123  -2.4106106770844988     
       72124  0.36884584771280421     
       72125 -0.18869869211168219     
       72126  -1.7060258552012393     
       72127   3.0343973305185696     
       72128  -2.2627812379817258     
       72129  -2.0031938032357361     
       72130  -1.3862889222116264     
       72131  -1.4399897423700390     
       72132  0.70378348445552463     
       72133  -2.1624079016323146     
       72134 -0.86382482664914007     
       72135  -1.0272606178099648     
       72136  -2.4029614299444999     
       72137  -1.3978330850158798     
       72138   3.0223540187059306     
       72139  -2.3116246985791835     
       72140  0.66771726640360807     
       72141  0.16765740342391902     
       72142  0.55525250649065616     
       72143  -1.9959961768921941     
       72144  0.57640161019116642     
       72145  0.72734635639613920     
       72146  0.40172229498699935     
       72147  -1.0381342700974396     
       72148  0.72208836438213153     
       72149  -2.2413196371689881     
       72150  -1.9777939313809936     
       72151   6.4084263843022153     
       72152  -2.1010773916207608     
       72153  -2.2678361416713826     
       72154   1.3962905195254547     
       72155  -1.5956341471717512     
       72156  -2.3595688367339234     
       72157  -2.3499720595418325     
       72158   5.7216018120957495     
       72159   1.9108782419170258     
       72160  -2.3679548687851879     
       72161  -1.6257215471820994     
       72162  -2.4085974746677792     
       72163  -2.2132567804505134     
       72164   7.1989975594916205     
       72165  -1.9513129142264609     
       72166  0.72485834076182709     
       72167  0.27000902384435344     
       72168  -1.1557830597406653     
       72169 -0.21059165307437272     
       72170  -2.3462023414911650     
       72171  -2.3946341288308037     
       72172  -2.1063165137364179     
       72173   4.2535143225703562     
       72174  0.19236533776842460     
       72175  0.38997067354979575     
       72176 -0.98201701006921949     
       72177  0.58144589720878781     
       72178  0.25550308979380565     
       72179  -1.8837714638705048     
       72180 -0.82845139610742102     
       72181 -0.25033692102201649     
       72182  -2.4039628720490969     
       72183  -5.4673483952523229E-002
       72184   3.8205831621273609     
       72185  0.36053387107678941     
       72186  -2.3494079977083335     
       72187  0.69821847685237981     
       72188   7.0199937459218411     
       72189 -0.36330437713558728     
       72190  0.62735107602531859     
       72191 -0.41713575282573273     
       72192  -1.8800863626316509     
       72193  -1.0052991222488774     
       72194 -0.20827152487139150     
       72195  0.40480579501729363     
       72196  0.19938355008432165     
       72197  -2.0616071288574584     
       72198 -0.23557252555593933     
       72199  0.31459295083015415     
       72200  0.63981656532541364     
       72201   4.8050287222903956     
       72202  0.58603985687793758     
       72203  -1.8515473669218308     
       72204  -1.4573221444679278     
       72205   4.3014478878617819     
       72206  0.72611489581887889     
       72207  0.38125590321162967     
       72208  -2.1199730556950080     
       72209   3.7042193399782435     
       72210  -1.8418853928519219     
       72211  -2.3466710703632319     
       72212  -2.4147243263305054     
       72213   3.7701775750332644     
       72214 -0.55811262426803454     
       72215  -2.2407792544545457     
       72216  0.58862418882348366     
       72217 -0.77043413230892099     
       72218  -1.6440098716943361     
       72219   4.7371201095042679     
       72220 -0.19673429246605159     
       72221   9.6584336379094166E-002
       72222  0.78494194411890372     
       72223  0.64826168359847991     
       72224 -0.67314687554919628     
       72225  0.66969026935484177     
       72226  0.58056930686581543     
       72227  -1.8706180912162722     
       72228  -2.1152156086510376     
       72229  -1.1295769831711400     
       72230   3.7785974792063546     
       72231  -1.7512738914253951     
       72232   4.4636577969822442     
       72233 -0.39949945312216006     
       72234  -2.0065477085293266     
       72235   3.2485919544224209     
       72236 -0.91114033864077537     
       72237  0.49844868279200977     
       72238  -1.3300172325227537     
       72239  0.74017293402541040     
       72240  0.71742040625155568     
       72241  -1.8853854091163404     
       72242  -2.4041330909119600     
       72243  -1.9087046408487105     
       72244  0.71489369608406261     
       72245 -0.90767179566243672     
       72246   2.9577697974902364     
       72247  0.84651051664056653     
       72248  -1.9251306110909534     
       72249   2.2971047261546520     
       72250  0.52920443545067142     
       72251   3.2674047728884332     
       72252  -1.8087005244888543     
       72253  0.26877289865708415     
       72254  -1.0445768758858618     
       72255  -2.3640097677457543     
       72256  -2.4153041284839745     
       72257  -1.7136062879263156     
       72258  -2.4056480255787029     
       72259  -2.3693923501357541     
       72260  -2.4081371887646408     
       72261  -2.2793550664060347     
       72262  -2.3143647396934521     
       72263  0.58734390509676226     
       72264  0.25046746406717646     
       72265  -2.0892448287002607     
       72266 -0.89377658456214004     
       72267   1.9695378207791354     
       72268   2.5266222620162710     
       72269  -2.0251471870775504     
       72270 -0.61724017836193279     
       72271  -2.1629514372929632     
       72272   5.7023809843807154     
       72273 -0.50788526303884773     
       72274  -1.4642970348071318     
       72275  0.74309461274653987     
       72276   3.0678850480862705     
       72277   3.8332361961715664     
       72278 -0.22509335968643732     
       72279   4.0808795214280318     
       72280  0.54942872106700857     
       72281  -2.0884950986609088     
       72282   5.5550436242427814     
       72283  -2.2040809649675048     
       72284  0.76395304522723251     
       72285  -1.0730171096489785     
       72286   4.9331937619466153     
       72287  -2.0980700922771032     
       72288  -2.2721425503132608     
       72289 -0.85845558227358476     
       72290  0.35981711281537293     
       72291  -2.0893272752950414     
       72292   3.0481672927289409     
       72293 -0.77728078075950746     
       72294   4.9060994397661748     
       72295   1.1355736487102117E-002
       72296  0.62688309262656416     
       72297  0.23981177658579159     
       72298 -0.15282767180584339     
       72299  0.29057162334618258     
       72300  -1.8392790256206997     
       72301   1.4461384262161801     
       72302   9.0817587339127426E-002
       72303   5.5785321321920911     
       72304   5.0843199243919184     
       72305  -2.2645098806989621     
       72306  0.16512774406953071     
       72307  0.67849937583375575     
       72308   3.0506111873841855     
       72309  -2.2096240539201086     
       72310  -1.5825844119464414     
       72311  -1.8102405875496577     
       72312   2.4955670676127015     
       72313  0.18056755925187379     
       72314  0.73736775052259051     
       72315  0.74243367425498319     
       72316  -2.0303575963718727     
       72317  -2.4083685397237748     
       72318 -0.95625151394218444     
       72319 -0.84912528799064413     
       72320  -1.6993694712787157     
       72321  0.69331615899766175     
       72322   4.5901358605048523     
       72323 -0.44029295054023448     
       72324   5.1775474373115671     
       72325   1.4348965631184152     
       72326 -0.44327580660313054     
       72327  0.74444538191180676     
       72328  0.48814602907032500     
       72329   4.7697113453273907     
       72330  -2.3215662563536803     
       72331  0.65821026461005949     
       72332  0.74430035617387458     
       72333  0.57551276564658316     
       72334 -0.58688810024099192     
       72335   4.2769466384786980     
       72336  -1.3723642631294162     
       72337   3.0590176300893615     
       72338  0.28007534261224842     
       72339  -1.8316423140833433     
       72340  -2.0555959373357333     
       72341  0.93692322160283426     
       72342 -0.33137007324898632     
       72343   4.3276420126632340     
       72344 -0.30496582951491535     
       72345  0.70625803286626854     
       72346   3.7922498553823205     
       72347  -1.2738316076737135     
       72348  -2.4115150089061346     
       72349  0.32602741281959918     
       72350 -0.74347299115676013     
       72351  -2.4033157867730637E-002
       72352 -0.34073162848130906     
       72353  0.68415835351074650     
       72354 -0.26453037935788920     
       72355  -2.4138286233758399     
       72356  -2.2160974206402213     
       72357  -1.8124582864736909     
       72358  0.68460286238159873     
       72359  -2.1639875275923357     
       72360 -0.22386543453666660     
       72361  -1.6457188990217508     
       72362  0.65798963213326189     
       72363  -1.8238891981348482     
       72364 -0.64960494958155557     
       72365   7.6196031663391853E-002
       72366  0.28910783322224098     
       72367  -1.6907990388740806     
       72368  -1.4958545071099396     
       72369   4.0266588664227498     
       72370  -2.0826668565427440     
       72371  -1.5672686853004296     
       72372  -1.2542215794616975     
       72373  -2.3258258406820542     
       72374 -0.60960038632115987     
       72375  0.64594674928660145     
       72376  -2.3495274524759759     
       72377   2.5913775709887377     
       72378 -0.30742522057366301     
       72379   4.5087769621322034     
       72380  -1.9701771060158237     
       72381  0.60323601519812442     
       72382  -1.4543122925454557     
       72383  -1.0182672135242359     
       72384  0.41756734275985491     
       72385  -2.2062180708950567     
       72386  -1.9164930109521359     
       72387   7.0221102324864910     
       72388   3.6029586911169353     
       72389 -0.48956845806580407     
       72390   1.1224063437025684     
       72391   5.9818250878906812E-002
       72392  -2.1075825686042626     
       72393  0.58912045743758179     
       72394   1.7627155972812845     
       72395  -1.5388178036068667     
       72396  -1.9261142001061093     
       72397  0.96258205208982839     
       72398  0.73855724795664013     
       72399  0.45025474503293639     
       72400  0.51200040876154451     
       72401  -2.3337865821970385     
       72402  0.52510933089138356     
       72403   5.2393686218521109     
       72404   4.8275187623258278     
       72405  -7.0713943789906794E-002
       72406  0.28897508711245101     
       72407 -0.83487138839889663     
       72408  -2.2037444735763008     
       72409   4.0509568699624046     
       72410   3.8624513101500537     
       72411   1.9421706783100794     
       72412  0.73158061437463384     
       72413  -2.3384403791805597     
       72414  -1.0186536874896295     
       72415  -2.0326054023364599     
       72416 -0.13487857272644349     
       72417  -2.1979860630450943     
       72418  -1.0284617580277806     
       72419  -2.0259739089335698     
       72420   2.9527275491563278     
       72421  0.74396248427045275     
       72422  -2.2887627100913601     
       72423   2.9874354272495198     
       72424 -0.21385500724964304     
       72425  0.51852504070539962     
       72426  0.19043385288016434     
       72427  -2.0041114244401181     
       72428 -0.52419657384033402     
       72429  -1.2815816932866826     
       72430  -2.4097638699696762     
       72431  0.85351184906335364     
       72432   5.1029377826859807     
       72433   2.4239282764954910     
       72434  -1.1887248242385688     
       72435  -2.1221308713469331     
       72436 -0.88517129101882797     
       72437   1.7950773787666570     
       72438 -0.86948822237388346     
       72439  0.39691087268357600     
       72440 -0.71092532547988574     
       72441   5.3954654817116268     
       72442   1.8880478496716815     
       72443  0.69973459383938141     
       72444  0.66784135237313214     
       72445  -1.8884215866028700     
       72446  0.72389518836349331     
       72447   2.9419905008355247     
       72448  -2.3033328859030990     
       72449   1.1958350124847332     
       72450   1.5046066304966630     
       72451  0.73819952094083485     
       72452 -0.18970526399005688     
       72453  -1.1728057689179405     
       72454  -1.7374390292534450     
       72455  0.52692605742346310     
       72456 -0.36892619450297437     
       72457  -2.1816520906688948     
       72458  -1.5470332931242774     
       72459   4.1173793899944373     
